anio,mes,dia,hora(utc),altura(mm)
2016,5,23,8,92 
2016,5,23,9,178 
2016,5,23,10,245 
2016,5,23,11,295 
2016,5,23,12,331 
2016,5,23,13,357 
2016,5,23,14,372 
2016,5,23,15,373 
2016,5,23,16,358 
2016,5,23,17,329 
2016,5,23,18,294 
2016,5,23,19,258 
2016,5,23,20,219 
2016,5,23,21,171 
2016,5,23,22,114 
2016,5,23,23,42 
2016,5,24,0,-40 
2016,5,24,1,-122 
2016,5,24,2,-189 
2016,5,24,3,-233 
2016,5,24,4,-247 
2016,5,24,5,-224 
2016,5,24,6,-161 
2016,5,24,7,-68 
2016,5,24,8,34 
2016,5,24,9,130 
2016,5,24,10,210 
2016,5,24,11,273 
2016,5,24,12,320 
2016,5,24,13,356 
2016,5,24,14,382 
2016,5,24,15,393 
2016,5,24,16,386 
2016,5,24,17,361 
2016,5,24,18,325 
2016,5,24,19,287 
2016,5,24,20,249 
2016,5,24,21,206 
2016,5,24,22,154 
2016,5,24,23,90 
2016,5,25,0,11 
2016,5,25,1,-73 
2016,5,25,2,-150 
2016,5,25,3,-208 
2016,5,25,4,-242 
2016,5,25,5,-242 
2016,5,25,6,-201 
2016,5,25,7,-124 
2016,5,25,8,-26 
2016,5,25,9,72 
2016,5,25,10,161 
2016,5,25,11,236 
2016,5,25,12,295 
2016,5,25,13,342 
2016,5,25,14,377 
2016,5,25,15,398 
2016,5,25,16,401 
2016,5,25,17,384 
2016,5,25,18,352 
2016,5,25,19,312 
2016,5,25,20,274 
2016,5,25,21,236 
2016,5,25,22,192 
2016,5,25,23,136 
2016,5,26,0,67 
2016,5,26,1,-12 
2016,5,26,2,-92 
2016,5,26,3,-159 
2016,5,26,4,-207 
2016,5,26,5,-228 
2016,5,26,6,-213 
2016,5,26,7,-160 
2016,5,26,8,-78 
2016,5,26,9,14 
2016,5,26,10,104 
2016,5,26,11,186 
2016,5,26,12,257 
2016,5,26,13,313 
2016,5,26,14,357 
2016,5,26,15,387 
2016,5,26,16,400 
2016,5,26,17,393 
2016,5,26,18,368 
2016,5,26,19,330 
2016,5,26,20,290 
2016,5,26,21,254 
2016,5,26,22,217 
2016,5,26,23,173 
2016,5,27,0,117 
2016,5,27,1,50 
2016,5,27,2,-23 
2016,5,27,3,-93 
2016,5,27,4,-149 
2016,5,27,5,-184 
2016,5,27,6,-191 
2016,5,27,7,-164 
2016,5,27,8,-108 
2016,5,27,9,-32 
2016,5,27,10,51 
2016,5,27,11,133 
2016,5,27,12,209 
2016,5,27,13,274 
2016,5,27,14,325 
2016,5,27,15,362 
2016,5,27,16,383 
2016,5,27,17,383 
2016,5,27,18,366 
2016,5,27,19,334 
2016,5,27,20,295 
2016,5,27,21,257 
2016,5,27,22,224 
2016,5,27,23,190 
2016,5,28,0,150 
2016,5,28,1,99 
2016,5,28,2,42 
2016,5,28,3,-19 
2016,5,28,4,-75 
2016,5,28,5,-118 
2016,5,28,6,-140 
2016,5,28,7,-135 
2016,5,28,8,-104 
2016,5,28,9,-53 
2016,5,28,10,12 
2016,5,28,11,85 
2016,5,28,12,161 
2016,5,28,13,229 
2016,5,28,14,286 
2016,5,28,15,327 
2016,5,28,16,351 
2016,5,28,17,356 
2016,5,28,18,344 
2016,5,28,19,319 
2016,5,28,20,284 
2016,5,28,21,246 
2016,5,28,22,210 
2016,5,28,23,182 
2016,5,29,0,156 
2016,5,29,1,126 
2016,5,29,2,90 
2016,5,29,3,49 
2016,5,29,4,4 
2016,5,29,5,-37 
2016,5,29,6,-65 
2016,5,29,7,-75 
2016,5,29,8,-65 
2016,5,29,9,-39 
2016,5,29,10,1 
2016,5,29,11,55 
2016,5,29,12,121 
2016,5,29,13,188 
2016,5,29,14,245 
2016,5,29,15,286 
2016,5,29,16,311 
2016,5,29,17,317 
2016,5,29,18,305 
2016,5,29,19,282 
2016,5,29,20,251 
2016,5,29,21,216 
2016,5,29,22,177 
2016,5,29,23,147 
2016,5,30,0,129 
2016,5,30,1,119 
2016,5,30,2,110 
2016,5,30,3,95 
2016,5,30,4,74 
2016,5,30,5,49 
2016,5,30,6,24 
2016,5,30,7,8 
2016,5,30,8,3 
2016,5,30,9,10 
2016,5,30,10,27 
2016,5,30,11,56 
2016,5,30,12,101 
2016,5,30,13,158 
2016,5,30,14,211 
2016,5,30,15,250 
2016,5,30,16,272 
2016,5,30,17,274 
2016,5,30,18,259 
2016,5,30,19,231 
2016,5,30,20,199 
2016,5,30,21,165 
2016,5,30,22,127 
2016,5,30,23,90 
2016,5,31,0,69 
2016,5,31,1,71 
2016,5,31,2,87 
2016,5,31,3,105 
2016,5,31,4,117 
2016,5,31,5,120 
2016,5,31,6,114 
2016,5,31,7,103 
2016,5,31,8,94 
2016,5,31,9,88 
2016,5,31,10,88 
2016,5,31,11,95 
2016,5,31,12,114 
2016,5,31,13,150 
2016,5,31,14,194 
2016,5,31,15,228 
2016,5,31,16,244 
2016,5,31,17,240 
2016,5,31,18,218 
2016,5,31,19,182 
2016,5,31,20,141 
2016,5,31,21,101 
2016,5,31,22,61 
2016,5,31,23,20 
2016,6,1,0,-11 
2016,6,1,1,-11 
2016,6,1,2,18 
2016,6,1,3,65 
2016,6,1,4,113 
2016,6,1,5,154 
2016,6,1,6,181 
2016,6,1,7,192 
2016,6,1,8,190 
2016,6,1,9,181 
2016,6,1,10,171 
2016,6,1,11,165 
2016,6,1,12,163 
2016,6,1,13,174 
2016,6,1,14,198 
2016,6,1,15,224 
2016,6,1,16,236 
2016,6,1,17,225 
2016,6,1,18,195 
2016,6,1,19,151 
2016,6,1,20,98 
2016,6,1,21,45 
2016,6,1,22,-4 
2016,6,1,23,-52 
2016,6,2,0,-94 
2016,6,2,1,-112 
2016,6,2,2,-89 
2016,6,2,3,-27 
2016,6,2,4,54 
2016,6,2,5,135 
2016,6,2,6,204 
2016,6,2,7,252 
2016,6,2,8,274 
2016,6,2,9,275 
2016,6,2,10,264 
2016,6,2,11,253 
2016,6,2,12,242 
2016,6,2,13,234 
2016,6,2,14,234 
2016,6,2,15,244 
2016,6,2,16,249 
2016,6,2,17,235 
2016,6,2,18,197 
2016,6,2,19,145 
2016,6,2,20,82 
2016,6,2,21,14 
2016,6,2,22,-52 
2016,6,2,23,-112 
2016,6,3,0,-166 
2016,6,3,1,-203 
2016,6,3,2,-204 
2016,6,3,3,-152 
2016,6,3,4,-58 
2016,6,3,5,54 
2016,6,3,6,164 
2016,6,3,7,256 
2016,6,3,8,317 
2016,6,3,9,344 
2016,6,3,10,345 
2016,6,3,11,336 
2016,6,3,12,326 
2016,6,3,13,313 
2016,6,3,14,297 
2016,6,3,15,287 
2016,6,3,16,281 
2016,6,3,17,265 
2016,6,3,18,227 
2016,6,3,19,169 
2016,6,3,20,100 
2016,6,3,21,23 
2016,6,3,22,-58 
2016,6,3,23,-137 
2016,6,4,0,-207 
2016,6,4,1,-262 
2016,6,4,2,-291 
2016,6,4,3,-272 
2016,6,4,4,-194 
2016,6,4,5,-72 
2016,6,4,6,66 
2016,6,4,7,195 
2016,6,4,8,298 
2016,6,4,9,363 
2016,6,4,10,391 
2016,6,4,11,396 
2016,6,4,12,392 
2016,6,4,13,385 
2016,6,4,14,369 
2016,6,4,15,346 
2016,6,4,16,326 
2016,6,4,17,306 
2016,6,4,18,272 
2016,6,4,19,218 
2016,6,4,20,147 
2016,6,4,21,68 
2016,6,4,22,-20 
2016,6,4,23,-114 
2016,6,5,0,-201 
2016,6,5,1,-275 
2016,6,5,2,-328 
2016,6,5,3,-345 
2016,6,5,4,-308 
2016,6,5,5,-209 
2016,6,5,6,-68 
2016,6,5,7,84 
2016,6,5,8,220 
2016,6,5,9,323 
2016,6,5,10,387 
2016,6,5,11,416 
2016,6,5,12,426 
2016,6,5,13,429 
2016,6,5,14,423 
2016,6,5,15,404 
2016,6,5,16,375 
2016,6,5,17,346 
2016,6,5,18,316 
2016,6,5,19,271 
2016,6,5,20,209 
2016,6,5,21,133 
2016,6,5,22,48 
2016,6,5,23,-49 
2016,6,6,0,-148 
2016,6,6,1,-237 
2016,6,6,2,-308 
2016,6,6,3,-355 
2016,6,6,4,-361 
2016,6,6,5,-308 
2016,6,6,6,-195 
2016,6,6,7,-47 
2016,6,6,8,105 
2016,6,6,9,235 
2016,6,6,10,331 
2016,6,6,11,391 
2016,6,6,12,423 
2016,6,6,13,438 
2016,6,6,14,444 
2016,6,6,15,438 
2016,6,6,16,414 
2016,6,6,17,380 
2016,6,6,18,346 
2016,6,6,19,311 
2016,6,6,20,262 
2016,6,6,21,199 
2016,6,6,22,123 
2016,6,6,23,34 
2016,6,7,0,-63 
2016,6,7,1,-158 
2016,6,7,2,-241 
2016,6,7,3,-306 
2016,6,7,4,-343 
2016,6,7,5,-338 
2016,6,7,6,-274 
2016,6,7,7,-157 
2016,6,7,8,-14 
2016,6,7,9,125 
2016,6,7,10,241 
2016,6,7,11,327 
2016,6,7,12,384 
2016,6,7,13,416 
2016,6,7,14,434 
2016,6,7,15,439 
2016,6,7,16,428 
2016,6,7,17,399 
2016,6,7,18,362 
2016,6,7,19,328 
2016,6,7,20,292 
2016,6,7,21,245 
2016,6,7,22,184 
2016,6,7,23,109 
2016,6,8,0,24 
2016,6,8,1,-64 
2016,6,8,2,-147 
2016,6,8,3,-218 
2016,6,8,4,-272 
2016,6,8,5,-298 
2016,6,8,6,-281 
2016,6,8,7,-214 
2016,6,8,8,-104 
2016,6,8,9,23 
2016,6,8,10,144 
2016,6,8,11,244 
2016,6,8,12,320 
2016,6,8,13,371 
2016,6,8,14,401 
2016,6,8,15,413 
2016,6,8,16,412 
2016,6,8,17,395 
2016,6,8,18,362 
2016,6,8,19,325 
2016,6,8,20,293 
2016,6,8,21,260 
2016,6,8,22,217 
2016,6,8,23,159 
2016,6,9,0,91 
2016,6,9,1,18 
2016,6,9,2,-53 
2016,6,9,3,-119 
2016,6,9,4,-175 
2016,6,9,5,-214 
2016,6,9,6,-226 
2016,6,9,7,-203 
2016,6,9,8,-140 
2016,6,9,9,-46 
2016,6,9,10,61 
2016,6,9,11,163 
2016,6,9,12,249 
2016,6,9,13,314 
2016,6,9,14,355 
2016,6,9,15,375 
2016,6,9,16,378 
2016,6,9,17,367 
2016,6,9,18,343 
2016,6,9,19,309 
2016,6,9,20,275 
2016,6,9,21,247 
2016,6,9,22,217 
2016,6,9,23,177 
2016,6,10,0,127 
2016,6,10,1,72 
2016,6,10,2,18 
2016,6,10,3,-32 
2016,6,10,4,-78 
2016,6,10,5,-116 
2016,6,10,6,-138 
2016,6,10,7,-140 
2016,6,10,8,-117 
2016,6,10,9,-66 
2016,6,10,10,10 
2016,6,10,11,100 
2016,6,10,12,185 
2016,6,10,13,255 
2016,6,10,14,305 
2016,6,10,15,333 
2016,6,10,16,338 
2016,6,10,17,327 
2016,6,10,18,307 
2016,6,10,19,279 
2016,6,10,20,246 
2016,6,10,21,216 
2016,6,10,22,190 
2016,6,10,23,163 
2016,6,11,0,130 
2016,6,11,1,92 
2016,6,11,2,57 
2016,6,11,3,26 
2016,6,11,4,-1 
2016,6,11,5,-27 
2016,6,11,6,-47 
2016,6,11,7,-56 
2016,6,11,8,-54 
2016,6,11,9,-38 
2016,6,11,10,1 
2016,6,11,11,63 
2016,6,11,12,137 
2016,6,11,13,205 
2016,6,11,14,257 
2016,6,11,15,290 
2016,6,11,16,299 
2016,6,11,17,287 
2016,6,11,18,263 
2016,6,11,19,236 
2016,6,11,20,208 
2016,6,11,21,177 
2016,6,11,22,149 
2016,6,11,23,127 
2016,6,12,0,106 
2016,6,12,1,84 
2016,6,12,2,65 
2016,6,12,3,52 
2016,6,12,4,44 
2016,6,12,5,37 
2016,6,12,6,30 
2016,6,12,7,25 
2016,6,12,8,23 
2016,6,12,9,23 
2016,6,12,10,30 
2016,6,12,11,58 
2016,6,12,12,109 
2016,6,12,13,168 
2016,6,12,14,218 
2016,6,12,15,251 
2016,6,12,16,263 
2016,6,12,17,252 
2016,6,12,18,224 
2016,6,12,19,191 
2016,6,12,20,161 
2016,6,12,21,133 
2016,6,12,22,104 
2016,6,12,23,79 
2016,6,13,0,62 
2016,6,13,1,52 
2016,6,13,2,47 
2016,6,13,3,49 
2016,6,13,4,58 
2016,6,13,5,72 
2016,6,13,6,83 
2016,6,13,7,90 
2016,6,13,8,93 
2016,6,13,9,91 
2016,6,13,10,85 
2016,6,13,11,86 
2016,6,13,12,107 
2016,6,13,13,148 
2016,6,13,14,190 
2016,6,13,15,220 
2016,6,13,16,231 
2016,6,13,17,221 
2016,6,13,18,192 
2016,6,13,19,152 
2016,6,13,20,115 
2016,6,13,21,85 
2016,6,13,22,56 
2016,6,13,23,28 
2016,6,14,0,9 
2016,6,14,1,4 
2016,6,14,2,10 
2016,6,14,3,25 
2016,6,14,4,48 
2016,6,14,5,77 
2016,6,14,6,109 
2016,6,14,7,133 
2016,6,14,8,146 
2016,6,14,9,149 
2016,6,14,10,144 
2016,6,14,11,134 
2016,6,14,12,131 
2016,6,14,13,147 
2016,6,14,14,176 
2016,6,14,15,199 
2016,6,14,16,207 
2016,6,14,17,196 
2016,6,14,18,167 
2016,6,14,19,123 
2016,6,14,20,77 
2016,6,14,21,39 
2016,6,14,22,7 
2016,6,14,23,-23 
2016,6,15,0,-46 
2016,6,15,1,-52 
2016,6,15,2,-40 
2016,6,15,3,-14 
2016,6,15,4,21 
2016,6,15,5,63 
2016,6,15,6,109 
2016,6,15,7,151 
2016,6,15,8,179 
2016,6,15,9,192 
2016,6,15,10,193 
2016,6,15,11,185 
2016,6,15,12,173 
2016,6,15,13,168 
2016,6,15,14,177 
2016,6,15,15,191 
2016,6,15,16,194 
2016,6,15,17,180 
2016,6,15,18,149 
2016,6,15,19,105 
2016,6,15,20,53 
2016,6,15,21,4 
2016,6,15,22,-37 
2016,6,15,23,-71 
2016,6,16,0,-97 
2016,6,16,1,-108 
2016,6,16,2,-97 
2016,6,16,3,-64 
2016,6,16,4,-19 
2016,6,16,5,35 
2016,6,16,6,93 
2016,6,16,7,149 
2016,6,16,8,194 
2016,6,16,9,219 
2016,6,16,10,229 
2016,6,16,11,228 
2016,6,16,12,219 
2016,6,16,13,205 
2016,6,16,14,197 
2016,6,16,15,196 
2016,6,16,16,192 
2016,6,16,17,175 
2016,6,16,18,142 
2016,6,16,19,96 
2016,6,16,20,42 
2016,6,16,21,-16 
2016,6,16,22,-68 
2016,6,16,23,-112 
2016,6,17,0,-145 
2016,6,17,1,-161 
2016,6,17,2,-153 
2016,6,17,3,-120 
2016,6,17,4,-67 
2016,6,17,5,-2 
2016,6,17,6,67 
2016,6,17,7,135 
2016,6,17,8,192 
2016,6,17,9,231 
2016,6,17,10,252 
2016,6,17,11,260 
2016,6,17,12,258 
2016,6,17,13,247 
2016,6,17,14,230 
2016,6,17,15,216 
2016,6,17,16,203 
2016,6,17,17,182 
2016,6,17,18,147 
2016,6,17,19,100 
2016,6,17,20,44 
2016,6,17,21,-18 
2016,6,17,22,-81 
2016,6,17,23,-138 
2016,6,18,0,-182 
2016,6,18,1,-207 
2016,6,18,2,-207 
2016,6,18,3,-177 
2016,6,18,4,-122 
2016,6,18,5,-48 
2016,6,18,6,32 
2016,6,18,7,111 
2016,6,18,8,180 
2016,6,18,9,231 
2016,6,18,10,264 
2016,6,18,11,281 
2016,6,18,12,288 
2016,6,18,13,285 
2016,6,18,14,270 
2016,6,18,15,248 
2016,6,18,16,226 
2016,6,18,17,200 
2016,6,18,18,165 
2016,6,18,19,117 
2016,6,18,20,61 
2016,6,18,21,-4 
2016,6,18,22,-74 
2016,6,18,23,-143 
2016,6,19,0,-201 
2016,6,19,1,-240 
2016,6,19,2,-252 
2016,6,19,3,-232 
2016,6,19,4,-179 
2016,6,19,5,-102 
2016,6,19,6,-12 
2016,6,19,7,79 
2016,6,19,8,160 
2016,6,19,9,222 
2016,6,19,10,266 
2016,6,19,11,294 
2016,6,19,12,310 
2016,6,19,13,315 
2016,6,19,14,307 
2016,6,19,15,286 
2016,6,19,16,258 
2016,6,19,17,228 
2016,6,19,18,192 
2016,6,19,19,146 
2016,6,19,20,91 
2016,6,19,21,27 
2016,6,19,22,-47 
2016,6,19,23,-126 
2016,6,20,0,-198 
2016,6,20,1,-252 
2016,6,20,2,-281 
2016,6,20,3,-276 
2016,6,20,4,-235 
2016,6,20,5,-161 
2016,6,20,6,-65 
2016,6,20,7,36 
2016,6,20,8,128 
2016,6,20,9,203 
2016,6,20,10,258 
2016,6,20,11,297 
2016,6,20,12,322 
2016,6,20,13,337 
2016,6,20,14,338 
2016,6,20,15,322 
2016,6,20,16,294 
2016,6,20,17,260 
2016,6,20,18,224 
2016,6,20,19,183 
2016,6,20,20,132 
2016,6,20,21,71 
2016,6,20,22,-1 
2016,6,20,23,-85 
2016,6,21,0,-168 
2016,6,21,1,-238 
2016,6,21,2,-284 
2016,6,21,3,-300 
2016,6,21,4,-278 
2016,6,21,5,-217 
2016,6,21,6,-124 
2016,6,21,7,-18 
2016,6,21,8,84 
2016,6,21,9,171 
2016,6,21,10,238 
2016,6,21,11,287 
2016,6,21,12,323 
2016,6,21,13,347 
2016,6,21,14,357 
2016,6,21,15,351 
2016,6,21,16,327 
2016,6,21,17,292 
2016,6,21,18,255 
2016,6,21,19,218 
2016,6,21,20,175 
2016,6,21,21,122 
2016,6,21,22,56 
2016,6,21,23,-25 
2016,6,22,0,-114 
2016,6,22,1,-196 
2016,6,22,2,-258 
2016,6,22,3,-293 
2016,6,22,4,-295 
2016,6,22,5,-256 
2016,6,22,6,-179 
2016,6,22,7,-76 
2016,6,22,8,30 
2016,6,22,9,126 
2016,6,22,10,205 
2016,6,22,11,265 
2016,6,22,12,310 
2016,6,22,13,342 
2016,6,22,14,362 
2016,6,22,15,365 
2016,6,22,16,349 
2016,6,22,17,316 
2016,6,22,18,279 
2016,6,22,19,244 
2016,6,22,20,210 
2016,6,22,21,168 
2016,6,22,22,113 
2016,6,22,23,42 
2016,6,23,0,-43 
2016,6,23,1,-130 
2016,6,23,2,-204 
2016,6,23,3,-255 
2016,6,23,4,-278 
2016,6,23,5,-266 
2016,6,23,6,-213 
2016,6,23,7,-127 
2016,6,23,8,-25 
2016,6,23,9,74 
2016,6,23,10,159 
2016,6,23,11,229 
2016,6,23,12,283 
2016,6,23,13,322 
2016,6,23,14,349 
2016,6,23,15,360 
2016,6,23,16,353 
2016,6,23,17,327 
2016,6,23,18,290 
2016,6,23,19,254 
2016,6,23,20,226 
2016,6,23,21,197 
2016,6,23,22,157 
2016,6,23,23,101 
2016,6,24,0,30 
2016,6,24,1,-51 
2016,6,24,2,-128 
2016,6,24,3,-189 
2016,6,24,4,-228 
2016,6,24,5,-238 
2016,6,24,6,-213 
2016,6,24,7,-153 
2016,6,24,8,-68 
2016,6,24,9,24 
2016,6,24,10,110 
2016,6,24,11,185 
2016,6,24,12,245 
2016,6,24,13,290 
2016,6,24,14,322 
2016,6,24,15,338 
2016,6,24,16,338 
2016,6,24,17,319 
2016,6,24,18,285 
2016,6,24,19,248 
2016,6,24,20,218 
2016,6,24,21,198 
2016,6,24,22,174 
2016,6,24,23,137 
2016,6,25,0,86 
2016,6,25,1,24 
2016,6,25,2,-44 
2016,6,25,3,-106 
2016,6,25,4,-152 
2016,6,25,5,-177 
2016,6,25,6,-175 
2016,6,25,7,-143 
2016,6,25,8,-84 
2016,6,25,9,-10 
2016,6,25,10,68 
2016,6,25,11,141 
2016,6,25,12,204 
2016,6,25,13,252 
2016,6,25,14,285 
2016,6,25,15,303 
2016,6,25,16,304 
2016,6,25,17,290 
2016,6,25,18,261 
2016,6,25,19,224 
2016,6,25,20,191 
2016,6,25,21,169 
2016,6,25,22,156 
2016,6,25,23,139 
2016,6,26,0,112 
2016,6,26,1,75 
2016,6,26,2,29 
2016,6,26,3,-20 
2016,6,26,4,-64 
2016,6,26,5,-94 
2016,6,26,6,-106 
2016,6,26,7,-95 
2016,6,26,8,-63 
2016,6,26,9,-15 
2016,6,26,10,45 
2016,6,26,11,109 
2016,6,26,12,168 
2016,6,26,13,215 
2016,6,26,14,246 
2016,6,26,15,262 
2016,6,26,16,262 
2016,6,26,17,246 
2016,6,26,18,219 
2016,6,26,19,184 
2016,6,26,20,148 
2016,6,26,21,120 
2016,6,26,22,106 
2016,6,26,23,101 
2016,6,27,0,97 
2016,6,27,1,88 
2016,6,27,2,72 
2016,6,27,3,49 
2016,6,27,4,22 
2016,6,27,5,-3 
2016,6,27,6,-18 
2016,6,27,7,-19 
2016,6,27,8,-7 
2016,6,27,9,16 
2016,6,27,10,51 
2016,6,27,11,96 
2016,6,27,12,145 
2016,6,27,13,188 
2016,6,27,14,215 
2016,6,27,15,225 
2016,6,27,16,220 
2016,6,27,17,200 
2016,6,27,18,167 
2016,6,27,19,131 
2016,6,27,20,94 
2016,6,27,21,60 
2016,6,27,22,36 
2016,6,27,23,30 
2016,6,28,0,40 
2016,6,28,1,57 
2016,6,28,2,74 
2016,6,28,3,84 
2016,6,28,4,86 
2016,6,28,5,81 
2016,6,28,6,74 
2016,6,28,7,70 
2016,6,28,8,72 
2016,6,28,9,79 
2016,6,28,10,91 
2016,6,28,11,111 
2016,6,28,12,143 
2016,6,28,13,177 
2016,6,28,14,198 
2016,6,28,15,202 
2016,6,28,16,189 
2016,6,28,17,162 
2016,6,28,18,122 
2016,6,28,19,77 
2016,6,28,20,34 
2016,6,28,21,-4 
2016,6,28,22,-38 
2016,6,28,23,-58 
2016,6,29,0,-52 
2016,6,29,1,-19 
2016,6,29,2,26 
2016,6,29,3,72 
2016,6,29,4,111 
2016,6,29,5,138 
2016,6,29,6,153 
2016,6,29,7,157 
2016,6,29,8,158 
2016,6,29,9,158 
2016,6,29,10,158 
2016,6,29,11,158 
2016,6,29,12,167 
2016,6,29,13,185 
2016,6,29,14,201 
2016,6,29,15,199 
2016,6,29,16,178 
2016,6,29,17,142 
2016,6,29,18,94 
2016,6,29,19,39 
2016,6,29,20,-15 
2016,6,29,21,-62 
2016,6,29,22,-105 
2016,6,29,23,-141 
2016,6,30,0,-153 
2016,6,30,1,-126 
2016,6,30,2,-67 
2016,6,30,3,9 
2016,6,30,4,84 
2016,6,30,5,149 
2016,6,30,6,198 
2016,6,30,7,225 
2016,6,30,8,235 
2016,6,30,9,236 
2016,6,30,10,233 
2016,6,30,11,227 
2016,6,30,12,219 
2016,6,30,13,217 
2016,6,30,14,221 
2016,6,30,15,217 
2016,6,30,16,192 
2016,6,30,17,149 
2016,6,30,18,93 
2016,6,30,19,29 
2016,6,30,20,-37 
2016,6,30,21,-99 
2016,6,30,22,-153 
2016,6,30,23,-202 
2016,7,1,0,-237 
2016,7,1,1,-234 
2016,7,1,2,-185 
2016,7,1,3,-98 
2016,7,1,4,5 
2016,7,1,5,106 
2016,7,1,6,192 
2016,7,1,7,254 
2016,7,1,8,287 
2016,7,1,9,297 
2016,7,1,10,297 
2016,7,1,11,294 
2016,7,1,12,283 
2016,7,1,13,269 
2016,7,1,14,258 
2016,7,1,15,249 
2016,7,1,16,226 
2016,7,1,17,181 
2016,7,1,18,121 
2016,7,1,19,53 
2016,7,1,20,-22 
2016,7,1,21,-98 
2016,7,1,22,-168 
2016,7,1,23,-231 
2016,7,2,0,-285 
2016,7,2,1,-314 
2016,7,2,2,-296 
2016,7,2,3,-223 
2016,7,2,4,-112 
2016,7,2,5,14 
2016,7,2,6,134 
2016,7,2,7,233 
2016,7,2,8,298 
2016,7,2,9,330 
2016,7,2,10,340 
2016,7,2,11,343 
2016,7,2,12,341 
2016,7,2,13,328 
2016,7,2,14,307 
2016,7,2,15,289 
2016,7,2,16,267 
2016,7,2,17,229 
2016,7,2,18,172 
2016,7,2,19,102 
2016,7,2,20,26 
2016,7,2,21,-57 
2016,7,2,22,-141 
2016,7,2,23,-220 
2016,7,3,0,-290 
2016,7,3,1,-344 
2016,7,3,2,-363 
2016,7,3,3,-328 
2016,7,3,4,-236 
2016,7,3,5,-106 
2016,7,3,6,35 
2016,7,3,7,163 
2016,7,3,8,262 
2016,7,3,9,323 
2016,7,3,10,352 
2016,7,3,11,364 
2016,7,3,12,372 
2016,7,3,13,370 
2016,7,3,14,355 
2016,7,3,15,330 
2016,7,3,16,305 
2016,7,3,17,275 
2016,7,3,18,228 
2016,7,3,19,165 
2016,7,3,20,93 
2016,7,3,21,13 
2016,7,3,22,-76 
2016,7,3,23,-167 
2016,7,4,0,-252 
2016,7,4,1,-322 
2016,7,4,2,-370 
2016,7,4,3,-377 
2016,7,4,4,-328 
2016,7,4,5,-221 
2016,7,4,6,-81 
2016,7,4,7,63 
2016,7,4,8,186 
2016,7,4,9,276 
2016,7,4,10,330 
2016,7,4,11,358 
2016,7,4,12,373 
2016,7,4,13,383 
2016,7,4,14,381 
2016,7,4,15,362 
2016,7,4,16,333 
2016,7,4,17,305 
2016,7,4,18,271 
2016,7,4,19,223 
2016,7,4,20,162 
2016,7,4,21,90 
2016,7,4,22,8 
2016,7,4,23,-84 
2016,7,5,0,-176 
2016,7,5,1,-258 
2016,7,5,2,-323 
2016,7,5,3,-362 
2016,7,5,4,-357 
2016,7,5,5,-296 
2016,7,5,6,-182 
2016,7,5,7,-42 
2016,7,5,8,93 
2016,7,5,9,202 
2016,7,5,10,279 
2016,7,5,11,326 
2016,7,5,12,352 
2016,7,5,13,369 
2016,7,5,14,378 
2016,7,5,15,371 
2016,7,5,16,347 
2016,7,5,17,317 
2016,7,5,18,289 
2016,7,5,19,257 
2016,7,5,20,213 
2016,7,5,21,156 
2016,7,5,22,86 
2016,7,5,23,5 
2016,7,6,0,-84 
2016,7,6,1,-169 
2016,7,6,2,-240 
2016,7,6,3,-295 
2016,7,6,4,-322 
2016,7,6,5,-306 
2016,7,6,6,-237 
2016,7,6,7,-124 
2016,7,6,8,5 
2016,7,6,9,122 
2016,7,6,10,213 
2016,7,6,11,278 
2016,7,6,12,317 
2016,7,6,13,339 
2016,7,6,14,351 
2016,7,6,15,354 
2016,7,6,16,341 
2016,7,6,17,313 
2016,7,6,18,283 
2016,7,6,19,259 
2016,7,6,20,233 
2016,7,6,21,194 
2016,7,6,22,142 
2016,7,6,23,76 
2016,7,7,0,1 
2016,7,7,1,-75 
2016,7,7,2,-144 
2016,7,7,3,-202 
2016,7,7,4,-243 
2016,7,7,5,-257 
2016,7,7,6,-232 
2016,7,7,7,-161 
2016,7,7,8,-58 
2016,7,7,9,51 
2016,7,7,10,148 
2016,7,7,11,222 
2016,7,7,12,273 
2016,7,7,13,303 
2016,7,7,14,317 
2016,7,7,15,320 
2016,7,7,16,314 
2016,7,7,17,292 
2016,7,7,18,263 
2016,7,7,19,238 
2016,7,7,20,221 
2016,7,7,21,200 
2016,7,7,22,166 
2016,7,7,23,118 
2016,7,8,0,61 
2016,7,8,1,1 
2016,7,8,2,-56 
2016,7,8,3,-106 
2016,7,8,4,-147 
2016,7,8,5,-173 
2016,7,8,6,-176 
2016,7,8,7,-146 
2016,7,8,8,-82 
2016,7,8,9,4 
2016,7,8,10,93 
2016,7,8,11,170 
2016,7,8,12,228 
2016,7,8,13,265 
2016,7,8,14,282 
2016,7,8,15,284 
2016,7,8,16,275 
2016,7,8,17,257 
2016,7,8,18,232 
2016,7,8,19,205 
2016,7,8,20,187 
2016,7,8,21,175 
2016,7,8,22,157 
2016,7,8,23,128 
2016,7,9,0,89 
2016,7,9,1,48 
2016,7,9,2,9 
2016,7,9,3,-26 
2016,7,9,4,-58 
2016,7,9,5,-82 
2016,7,9,6,-95 
2016,7,9,7,-90 
2016,7,9,8,-63 
2016,7,9,9,-12 
2016,7,9,10,57 
2016,7,9,11,128 
2016,7,9,12,187 
2016,7,9,13,228 
2016,7,9,14,249 
2016,7,9,15,251 
2016,7,9,16,237 
2016,7,9,17,216 
