Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-19 08:12,0.350,0.005,0,0,0,0,v
2016-04-19 08:18,0.349,0.005,0,0,0,0,v
2016-04-19 08:24,0.356,0.005,0,0,0,0,v
2016-04-19 08:30,0.377,0.004,0,0,0,0,v
2016-04-19 08:36,0.371,0.005,0,0,0,0,v
2016-04-19 08:42,0.380,0.005,0,0,0,0,v
2016-04-19 08:48,0.405,0.007,0,0,0,0,v
2016-04-19 08:54,0.413,0.007,0,0,0,0,v
2016-04-19 09:00,0.436,0.009,0,0,0,0,v
2016-04-19 09:06,0.478,0.007,0,0,0,0,v
2016-04-19 09:12,0.512,0.007,0,0,0,0,v
2016-04-19 09:18,0.551,0.008,0,0,0,0,v
2016-04-19 09:24,0.587,0.008,0,0,0,0,v
2016-04-19 09:30,0.613,0.007,0,0,0,0,v
2016-04-19 09:36,0.649,0.010,0,0,0,0,v
2016-04-19 09:42,0.706,0.007,0,0,0,0,v
2016-04-19 09:48,0.749,0.008,0,0,0,0,v
2016-04-19 09:54,0.793,0.009,0,0,0,0,v
2016-04-19 10:00,0.835,0.009,0,0,0,0,v
2016-04-19 10:06,0.889,0.012,0,0,0,0,v
2016-04-19 10:12,0.955,0.012,0,0,0,0,v
2016-04-19 10:18,1.005,0.010,0,0,0,0,v
2016-04-19 10:24,1.048,0.013,0,0,0,0,v
2016-04-19 10:30,1.096,0.012,0,0,0,0,v
2016-04-19 10:36,1.159,0.012,0,0,0,0,v
2016-04-19 10:42,1.227,0.011,0,0,0,0,v
2016-04-19 10:48,1.274,0.014,0,0,0,0,v
2016-04-19 10:54,1.341,0.011,0,0,0,0,v
2016-04-19 11:00,1.404,0.013,0,0,0,0,v
2016-04-19 11:06,1.478,0.010,0,0,0,0,v
2016-04-19 11:12,1.535,0.014,0,0,0,0,v
2016-04-19 11:18,1.607,0.012,0,0,0,0,v
2016-04-19 11:24,1.676,0.013,0,0,0,0,v
2016-04-19 11:30,1.739,0.011,0,0,0,0,v
2016-04-19 11:36,1.799,0.012,0,0,0,0,v
2016-04-19 11:42,1.864,0.015,0,0,0,0,v
2016-04-19 11:48,1.923,0.012,0,0,0,0,v
2016-04-19 11:54,1.985,0.011,0,0,0,0,v
2016-04-19 12:00,2.055,0.012,0,0,0,0,v
2016-04-19 12:06,2.109,0.010,0,0,0,0,v
2016-04-19 12:12,2.156,0.011,0,0,0,0,v
2016-04-19 12:18,2.202,0.013,0,0,0,0,v
2016-04-19 12:24,2.252,0.010,0,0,0,0,v
2016-04-19 12:30,2.300,0.012,0,0,0,0,v
2016-04-19 12:36,2.361,0.011,0,0,0,0,v
2016-04-19 12:42,2.405,0.012,0,0,0,0,v
2016-04-19 12:48,2.454,0.014,0,0,0,0,v
2016-04-19 12:54,2.514,0.015,0,0,0,0,v
2016-04-19 13:00,2.556,0.013,0,0,0,0,v
2016-04-19 13:06,2.595,0.010,0,0,0,0,v
2016-04-19 13:12,2.634,0.014,0,0,0,0,v
2016-04-19 13:18,2.663,0.012,0,0,0,0,v
2016-04-19 13:24,2.685,0.010,0,0,0,0,v
2016-04-19 13:30,2.714,0.014,0,0,0,0,v
2016-04-19 13:36,2.747,0.016,0,0,0,0,v
2016-04-19 13:42,2.765,0.011,0,0,0,0,v
2016-04-19 13:48,2.795,0.016,0,0,0,0,v
2016-04-19 13:54,2.812,0.019,0,0,0,0,v
2016-04-19 14:00,2.814,0.017,0,0,0,0,v
2016-04-19 14:06,2.820,0.014,0,0,0,0,v
2016-04-19 14:12,2.836,0.017,0,0,0,0,v
2016-04-19 14:18,2.843,0.016,0,0,0,0,v
2016-04-19 14:24,2.841,0.017,0,0,0,0,v
2016-04-19 14:30,2.839,0.015,0,0,0,0,v
2016-04-19 14:36,2.833,0.016,0,0,0,0,v
2016-04-19 14:42,2.812,0.012,0,0,0,0,v
2016-04-19 14:48,2.808,0.016,0,0,0,0,v
2016-04-19 14:54,2.795,0.019,0,0,0,0,v
2016-04-19 15:00,2.769,0.014,0,0,0,0,v
2016-04-19 15:06,2.777,0.015,0,0,0,0,v
2016-04-19 15:12,2.740,0.015,0,0,0,0,v
2016-04-19 15:18,2.717,0.014,0,0,0,0,v
2016-04-19 15:24,2.703,0.011,0,0,0,0,v
2016-04-19 15:30,2.665,0.014,0,0,0,0,v
2016-04-19 15:36,2.620,0.012,0,0,0,0,v
2016-04-19 15:42,2.585,0.011,0,0,0,0,v
2016-04-19 15:48,2.556,0.009,0,0,0,0,v
2016-04-19 15:54,2.522,0.011,0,0,0,0,v
2016-04-19 16:00,2.462,0.011,0,0,0,0,v
2016-04-19 16:06,2.411,0.012,0,0,0,0,v
2016-04-19 16:12,2.362,0.012,0,0,0,0,v
2016-04-19 16:18,2.312,0.009,0,0,0,0,v
2016-04-19 16:24,2.249,0.013,0,0,0,0,v
2016-04-19 16:30,2.193,0.013,0,0,0,0,v
2016-04-19 16:36,2.150,0.010,0,0,0,0,v
2016-04-19 16:42,2.110,0.010,0,0,0,0,v
2016-04-19 16:48,2.054,0.011,0,0,0,0,v
2016-04-19 16:54,1.993,0.011,0,0,0,0,v
2016-04-19 17:00,1.916,0.013,0,0,0,0,v
2016-04-19 17:06,1.845,0.013,0,0,0,0,v
2016-04-19 17:12,1.767,0.014,0,0,0,0,v
2016-04-19 17:18,1.688,0.012,0,0,0,0,v
2016-04-19 17:24,1.622,0.013,0,0,0,0,v
2016-04-19 17:30,1.550,0.010,0,0,0,0,v
2016-04-19 17:36,1.498,0.009,0,0,0,0,v
2016-04-19 17:42,1.443,0.011,0,0,0,0,v
2016-04-19 17:48,1.365,0.012,0,0,0,0,v
2016-04-19 17:54,1.289,0.013,0,0,0,0,v
2016-04-19 18:00,1.229,0.008,0,0,0,0,v
2016-04-19 18:06,1.177,0.008,0,0,0,0,v
2016-04-19 18:12,1.136,0.007,0,0,0,0,v
2016-04-19 18:18,1.050,0.013,0,0,0,0,v
2016-04-19 18:24,0.986,0.007,0,0,0,0,v
2016-04-19 18:30,0.912,0.010,0,0,0,0,v
2016-04-19 18:36,0.855,0.008,0,0,0,0,v
2016-04-19 18:42,0.797,0.007,0,0,0,0,v
2016-04-19 18:48,0.759,0.006,0,0,0,0,v
2016-04-19 18:54,0.715,0.005,0,0,0,0,v
2016-04-19 19:00,0.670,0.008,0,0,0,0,v
2016-04-19 19:06,0.615,0.008,0,0,0,0,v
2016-04-19 19:12,0.561,0.007,0,0,0,0,v
2016-04-19 19:18,0.525,0.005,0,0,0,0,v
2016-04-19 19:24,0.507,0.006,0,0,0,0,v
2016-04-19 19:30,0.455,0.008,0,0,0,0,v
2016-04-19 19:36,0.413,0.004,0,0,0,0,v
2016-04-19 19:42,0.383,0.005,0,0,0,0,v
2016-04-19 19:48,0.359,0.004,0,0,0,0,v
2016-04-19 19:54,0.342,0.003,0,0,0,0,v
2016-04-19 20:00,0.330,0.003,0,0,0,0,v
2016-04-19 20:06,0.321,0.004,0,0,0,0,v
2016-04-19 20:12,0.309,0.004,0,0,0,0,v
2016-04-19 20:18,0.292,0.004,0,0,0,0,v
2016-04-19 20:24,0.281,0.005,0,0,0,0,v
2016-04-19 20:30,0.253,0.004,0,0,0,0,v
2016-04-19 20:36,0.254,0.004,0,0,0,0,v
2016-04-19 20:42,0.264,0.004,0,0,0,0,v
2016-04-19 20:48,0.273,0.003,0,0,0,0,v
2016-04-19 20:54,0.281,0.004,0,0,0,0,v
2016-04-19 21:00,0.303,0.004,0,0,0,0,v
2016-04-19 21:06,0.319,0.004,0,0,0,0,v
2016-04-19 21:12,0.343,0.007,0,0,0,0,v
2016-04-19 21:18,0.377,0.005,0,0,0,0,v
2016-04-19 21:24,0.404,0.005,0,0,0,0,v
2016-04-19 21:30,0.436,0.007,0,0,0,0,v
2016-04-19 21:36,0.481,0.007,0,0,0,0,v
2016-04-19 21:42,0.517,0.007,0,0,0,0,v
2016-04-19 21:48,0.561,0.007,0,0,0,0,v
2016-04-19 21:54,0.602,0.007,0,0,0,0,v
2016-04-19 22:00,0.641,0.008,0,0,0,0,v
2016-04-19 22:06,0.694,0.009,0,0,0,0,v
2016-04-19 22:12,0.741,0.007,0,0,0,0,v
2016-04-19 22:18,0.776,0.008,0,0,0,0,v
2016-04-19 22:24,0.834,0.009,0,0,0,0,v
2016-04-19 22:30,0.875,0.007,0,0,0,0,v
2016-04-19 22:36,0.925,0.010,0,0,0,0,v
2016-04-19 22:42,0.991,0.009,0,0,0,0,v
2016-04-19 22:48,1.028,0.008,0,0,0,0,v
2016-04-19 22:54,1.088,0.012,0,0,0,0,v
2016-04-19 23:00,1.146,0.011,0,0,0,0,v
2016-04-19 23:06,1.212,0.008,0,0,0,0,v
2016-04-19 23:12,1.267,0.012,0,0,0,0,v
2016-04-19 23:18,1.336,0.010,0,0,0,0,v
2016-04-19 23:24,1.405,0.012,0,0,0,0,v
2016-04-19 23:30,1.475,0.010,0,0,0,0,v
2016-04-19 23:36,1.539,0.010,0,0,0,0,v
2016-04-19 23:42,1.591,0.013,0,0,0,0,v
2016-04-19 23:48,1.663,0.012,0,0,0,0,v
2016-04-19 23:54,1.712,0.010,0,0,0,0,v
2016-04-20 00:00,1.769,0.012,0,0,0,0,v
2016-04-20 00:06,1.833,0.012,0,0,0,0,v
2016-04-20 00:12,1.906,0.012,0,0,0,0,v
2016-04-20 00:18,1.979,0.012,0,0,0,0,v
2016-04-20 00:24,2.037,0.010,0,0,0,0,v
2016-04-20 00:30,2.094,0.010,0,0,0,0,v
2016-04-20 00:36,2.151,0.011,0,0,0,0,v
2016-04-20 00:42,2.210,0.010,0,0,0,0,v
2016-04-20 00:48,2.259,0.010,0,0,0,0,v
2016-04-20 00:54,2.307,0.011,0,0,0,0,v
2016-04-20 01:00,2.352,0.011,0,0,0,0,v
2016-04-20 01:06,2.399,0.014,0,0,0,0,v
2016-04-20 01:12,2.460,0.013,0,0,0,0,v
2016-04-20 01:18,2.508,0.013,0,0,0,0,v
2016-04-20 01:24,2.540,0.011,0,0,0,0,v
2016-04-20 01:30,2.579,0.013,0,0,0,0,v
2016-04-20 01:36,2.625,0.011,0,0,0,0,v
2016-04-20 01:42,2.655,0.012,0,0,0,0,v
2016-04-20 01:48,2.675,0.010,0,0,0,0,v
2016-04-20 01:54,2.702,0.011,0,0,0,0,v
2016-04-20 02:00,2.729,0.013,0,0,0,0,v
2016-04-20 02:06,2.754,0.014,0,0,0,0,v
2016-04-20 02:12,2.765,0.015,0,0,0,0,v
2016-04-20 02:18,2.782,0.014,0,0,0,0,v
2016-04-20 02:24,2.804,0.016,0,0,0,0,v
2016-04-20 02:30,2.812,0.011,0,0,0,0,v
2016-04-20 02:36,2.825,0.013,0,0,0,0,v
2016-04-20 02:42,2.833,0.018,0,0,0,0,v
2016-04-20 02:48,2.813,0.014,0,0,0,0,v
2016-04-20 02:54,2.809,0.015,0,0,0,0,v
2016-04-20 03:00,2.814,0.017,0,0,0,0,v
2016-04-20 03:06,2.801,0.014,0,0,0,0,v
2016-04-20 03:12,2.792,0.013,0,0,0,0,v
2016-04-20 03:18,2.773,0.012,0,0,0,0,v
2016-04-20 03:24,2.751,0.014,0,0,0,0,v
2016-04-20 03:30,2.732,0.011,0,0,0,0,v
2016-04-20 03:36,2.702,0.017,0,0,0,0,v
2016-04-20 03:42,2.679,0.011,0,0,0,0,v
2016-04-20 03:48,2.656,0.011,0,0,0,0,v
2016-04-20 03:54,2.624,0.010,0,0,0,0,v
2016-04-20 04:00,2.589,0.013,0,0,0,0,v
2016-04-20 04:06,2.558,0.013,0,0,0,0,v
2016-04-20 04:12,2.514,0.010,0,0,0,0,v
2016-04-20 04:18,2.473,0.012,0,0,0,0,v
2016-04-20 04:24,2.426,0.013,0,0,0,0,v
2016-04-20 04:30,2.379,0.012,0,0,0,0,v
2016-04-20 04:36,2.328,0.014,0,0,0,0,v
2016-04-20 04:42,2.279,0.013,0,0,0,0,v
2016-04-20 04:48,2.228,0.011,0,0,0,0,v
2016-04-20 04:54,2.174,0.012,0,0,0,0,v
2016-04-20 05:00,2.112,0.012,0,0,0,0,v
2016-04-20 05:06,2.054,0.015,0,0,0,0,v
2016-04-20 05:12,1.983,0.012,0,0,0,0,v
2016-04-20 05:18,1.919,0.011,0,0,0,0,v
2016-04-20 05:24,1.853,0.013,0,0,0,0,v
2016-04-20 05:30,1.778,0.012,0,0,0,0,v
2016-04-20 05:36,1.710,0.013,0,0,0,0,v
2016-04-20 05:42,1.632,0.013,0,0,0,0,v
2016-04-20 05:48,1.553,0.010,0,0,0,0,v
2016-04-20 05:54,1.474,0.012,0,0,0,0,v
2016-04-20 06:00,1.404,0.009,0,0,0,0,v
2016-04-20 06:06,1.336,0.011,0,0,0,0,v
2016-04-20 06:12,1.263,0.012,0,0,0,0,v
2016-04-20 06:18,1.187,0.011,0,0,0,0,v
2016-04-20 06:24,1.135,0.009,0,0,0,0,v
2016-04-20 06:30,1.066,0.011,0,0,0,0,v
2016-04-20 06:36,0.998,0.008,0,0,0,0,v
2016-04-20 06:42,0.937,0.009,0,0,0,0,v
2016-04-20 06:48,0.874,0.008,0,0,0,0,v
2016-04-20 06:54,0.820,0.008,0,0,0,0,v
2016-04-20 07:00,0.765,0.008,0,0,0,0,v
2016-04-20 07:06,0.718,0.007,0,0,0,0,v
2016-04-20 07:12,0.664,0.009,0,0,0,0,v
2016-04-20 07:18,0.609,0.007,0,0,0,0,v
2016-04-20 07:24,0.559,0.008,0,0,0,0,v
2016-04-20 07:30,0.513,0.007,0,0,0,0,v
2016-04-20 07:36,0.467,0.005,0,0,0,0,v
2016-04-20 07:42,0.426,0.007,0,0,0,0,v
2016-04-20 07:48,0.386,0.005,0,0,0,0,v
2016-04-20 07:54,0.356,0.004,0,0,0,0,v
2016-04-20 08:00,0.318,0.006,0,0,0,0,v
2016-04-20 08:06,0.277,0.005,0,0,0,0,v
2016-04-20 08:12,0.248,0.004,0,0,0,0,v
2016-04-20 08:18,0.237,0.003,0,0,0,0,v
2016-04-20 08:24,0.221,0.003,0,0,0,0,v
2016-04-20 08:30,0.213,0.003,0,0,0,0,v
2016-04-20 08:36,0.201,0.004,0,0,0,0,v
2016-04-20 08:42,0.191,0.003,0,0,0,0,v
2016-04-20 08:48,0.186,0.004,0,0,0,0,v
2016-04-20 08:54,0.184,0.004,0,0,0,0,v
2016-04-20 09:00,0.194,0.004,0,0,0,0,v
2016-04-20 09:06,0.198,0.003,0,0,0,0,v
2016-04-20 09:12,0.207,0.004,0,0,0,0,v
2016-04-20 09:18,0.226,0.003,0,0,0,0,v
2016-04-20 09:24,0.236,0.003,0,0,0,0,v
2016-04-20 09:30,0.256,0.005,0,0,0,0,v
2016-04-20 09:36,0.274,0.005,0,0,0,0,v
2016-04-20 09:42,0.294,0.004,0,0,0,0,v
2016-04-20 09:48,0.323,0.006,0,0,0,0,v
2016-04-20 09:54,0.353,0.006,0,0,0,0,v
2016-04-20 10:00,0.382,0.005,0,0,0,0,v
2016-04-20 10:06,0.416,0.006,0,0,0,0,v
2016-04-20 10:12,0.454,0.007,0,0,0,0,v
2016-04-20 10:18,0.489,0.007,0,0,0,0,v
2016-04-20 10:24,0.533,0.007,0,0,0,0,v
2016-04-20 10:30,0.582,0.006,0,0,0,0,v
2016-04-20 10:36,0.627,0.008,0,0,0,0,v
2016-04-20 10:42,0.688,0.009,0,0,0,0,v
2016-04-20 10:48,0.738,0.007,0,0,0,0,v
2016-04-20 10:54,0.789,0.007,0,0,0,0,v
2016-04-20 11:00,0.842,0.008,0,0,0,0,v
2016-04-20 11:06,0.895,0.007,0,0,0,0,v
2016-04-20 11:12,0.948,0.009,0,0,0,0,v
2016-04-20 11:18,1.008,0.008,0,0,0,0,v
2016-04-20 11:24,1.070,0.009,0,0,0,0,v
2016-04-20 11:30,1.128,0.011,0,0,0,0,v
2016-04-20 11:36,1.195,0.011,0,0,0,0,v
2016-04-20 11:42,1.261,0.010,0,0,0,0,v
2016-04-20 11:48,1.325,0.010,0,0,0,0,v
2016-04-20 11:54,1.398,0.013,0,0,0,0,v
2016-04-20 12:00,1.471,0.011,0,0,0,0,v
2016-04-20 12:06,1.542,0.011,0,0,0,0,v
2016-04-20 12:12,1.608,0.011,0,0,0,0,v
2016-04-20 12:18,1.681,0.012,0,0,0,0,v
2016-04-20 12:24,1.753,0.011,0,0,0,0,v
2016-04-20 12:30,1.815,0.009,0,0,0,0,v
2016-04-20 12:36,1.875,0.010,0,0,0,0,v
2016-04-20 12:42,1.930,0.011,0,0,0,0,v
2016-04-20 12:48,1.989,0.010,0,0,0,0,v
2016-04-20 12:54,2.052,0.010,0,0,0,0,v
2016-04-20 13:00,2.112,0.008,0,0,0,0,v
2016-04-20 13:06,2.163,0.009,0,0,0,0,v
2016-04-20 13:12,2.217,0.009,0,0,0,0,v
2016-04-20 13:18,2.267,0.010,0,0,0,0,v
2016-04-20 13:24,2.317,0.008,0,0,0,0,v
2016-04-20 13:30,2.360,0.008,0,0,0,0,v
2016-04-20 13:36,2.401,0.010,0,0,0,0,v
2016-04-20 13:42,2.441,0.009,0,0,0,0,v
2016-04-20 13:48,2.482,0.010,0,0,0,0,v
2016-04-20 13:54,2.524,0.011,0,0,0,0,v
2016-04-20 14:00,2.559,0.008,0,0,0,0,v
2016-04-20 14:06,2.587,0.008,0,0,0,0,v
2016-04-20 14:12,2.613,0.010,0,0,0,0,v
2016-04-20 14:18,2.641,0.011,0,0,0,0,v
2016-04-20 14:24,2.664,0.009,0,0,0,0,v
2016-04-20 14:30,2.685,0.011,0,0,0,0,v
2016-04-20 14:36,2.701,0.009,0,0,0,0,v
2016-04-20 14:42,2.721,0.009,0,0,0,0,v
2016-04-20 14:48,2.736,0.009,0,0,0,0,v
2016-04-20 14:54,2.748,0.013,0,0,0,0,v
2016-04-20 15:00,2.756,0.008,0,0,0,0,v
2016-04-20 15:06,2.759,0.009,0,0,0,0,v
2016-04-20 15:12,2.756,0.009,0,0,0,0,v
2016-04-20 15:18,2.754,0.010,0,0,0,0,v
2016-04-20 15:24,2.753,0.011,0,0,0,0,v
2016-04-20 15:30,2.742,0.009,0,0,0,0,v
2016-04-20 15:36,2.734,0.011,0,0,0,0,v
2016-04-20 15:42,2.714,0.010,0,0,0,0,v
2016-04-20 15:48,2.692,0.009,0,0,0,0,v
2016-04-20 15:54,2.677,0.009,0,0,0,0,v
2016-04-20 16:00,2.657,0.007,0,0,0,0,v
2016-04-20 16:06,2.632,0.009,0,0,0,0,v
2016-04-20 16:12,2.598,0.008,0,0,0,0,v
2016-04-20 16:18,2.566,0.009,0,0,0,0,v
2016-04-20 16:24,2.535,0.008,0,0,0,0,v
2016-04-20 16:30,2.494,0.011,0,0,0,0,v
2016-04-20 16:36,2.443,0.010,0,0,0,0,v
2016-04-20 16:42,2.403,0.008,0,0,0,0,v
2016-04-20 16:48,2.365,0.009,0,0,0,0,v
2016-04-20 16:54,2.310,0.010,0,0,0,0,v
2016-04-20 17:00,2.262,0.009,0,0,0,0,v
2016-04-20 17:06,2.202,0.009,0,0,0,0,v
2016-04-20 17:12,2.146,0.011,0,0,0,0,v
2016-04-20 17:18,2.086,0.010,0,0,0,0,v
2016-04-20 17:24,2.025,0.010,0,0,0,0,v
2016-04-20 17:30,1.965,0.010,0,0,0,0,v
2016-04-20 17:36,1.899,0.011,0,0,0,0,v
2016-04-20 17:42,1.833,0.009,0,0,0,0,v
2016-04-20 17:48,1.770,0.008,0,0,0,0,v
2016-04-20 17:54,1.705,0.011,0,0,0,0,v
2016-04-20 18:00,1.630,0.012,0,0,0,0,v
2016-04-20 18:06,1.548,0.011,0,0,0,0,v
2016-04-20 18:12,1.474,0.010,0,0,0,0,v
2016-04-20 18:18,1.398,0.011,0,0,0,0,v
2016-04-20 18:24,1.336,0.010,0,0,0,0,v
2016-04-20 18:30,1.271,0.009,0,0,0,0,v
2016-04-20 18:36,1.212,0.009,0,0,0,0,v
2016-04-20 18:42,1.154,0.009,0,0,0,0,v
2016-04-20 18:48,1.099,0.008,0,0,0,0,v
2016-04-20 18:54,1.045,0.007,0,0,0,0,v
2016-04-20 19:00,0.977,0.009,0,0,0,0,v
2016-04-20 19:06,0.918,0.009,0,0,0,0,v
2016-04-20 19:12,0.859,0.009,0,0,0,0,v
2016-04-20 19:18,0.798,0.006,0,0,0,0,v
2016-04-20 19:24,0.745,0.007,0,0,0,0,v
2016-04-20 19:30,0.686,0.009,0,0,0,0,v
2016-04-20 19:36,0.643,0.006,0,0,0,0,v
2016-04-20 19:42,0.587,0.006,0,0,0,0,v
2016-04-20 19:48,0.548,0.006,0,0,0,0,v
2016-04-20 19:54,0.512,0.006,0,0,0,0,v
2016-04-20 20:00,0.469,0.006,0,0,0,0,v
2016-04-20 20:06,0.441,0.005,0,0,0,0,v
2016-04-20 20:12,0.404,0.006,0,0,0,0,v
2016-04-20 20:18,0.370,0.003,0,0,0,0,v
2016-04-20 20:24,0.350,0.003,0,0,0,0,v
2016-04-20 20:30,0.326,0.004,0,0,0,0,v
2016-04-20 20:36,0.314,0.003,0,0,0,0,v
2016-04-20 20:42,0.307,0.002,0,0,0,0,v
2016-04-20 20:48,0.299,0.003,0,0,0,0,v
2016-04-20 20:54,0.287,0.003,0,0,0,0,v
2016-04-20 21:00,0.283,0.003,0,0,0,0,v
2016-04-20 21:06,0.275,0.002,0,0,0,0,v
2016-04-20 21:12,0.274,0.003,0,0,0,0,v
2016-04-20 21:18,0.273,0.003,0,0,0,0,v
2016-04-20 21:24,0.284,0.002,0,0,0,0,v
2016-04-20 21:30,0.303,0.004,0,0,0,0,v
2016-04-20 21:36,0.321,0.003,0,0,0,0,v
2016-04-20 21:42,0.334,0.003,0,0,0,0,v
2016-04-20 21:48,0.360,0.005,0,0,0,0,v
2016-04-20 21:54,0.383,0.003,0,0,0,0,v
2016-04-20 22:00,0.402,0.004,0,0,0,0,v
2016-04-20 22:06,0.434,0.006,0,0,0,0,v
2016-04-20 22:12,0.466,0.004,0,0,0,0,v
2016-04-20 22:18,0.496,0.006,0,0,0,0,v
2016-04-20 22:24,0.537,0.007,0,0,0,0,v
2016-04-20 22:30,0.576,0.007,0,0,0,0,v
2016-04-20 22:36,0.616,0.006,0,0,0,0,v
2016-04-20 22:42,0.657,0.006,0,0,0,0,v
2016-04-20 22:48,0.697,0.006,0,0,0,0,v
2016-04-20 22:54,0.741,0.006,0,0,0,0,v
2016-04-20 23:00,0.787,0.007,0,0,0,0,v
2016-04-20 23:06,0.843,0.008,0,0,0,0,v
2016-04-20 23:12,0.891,0.007,0,0,0,0,v
2016-04-20 23:18,0.948,0.009,0,0,0,0,v
2016-04-20 23:24,1.007,0.010,0,0,0,0,v
2016-04-20 23:30,1.072,0.010,0,0,0,0,v
2016-04-20 23:36,1.132,0.007,0,0,0,0,v
2016-04-20 23:42,1.192,0.010,0,0,0,0,v
2016-04-20 23:48,1.251,0.011,0,0,0,0,v
2016-04-20 23:54,1.321,0.011,0,0,0,0,v
2016-04-21 00:00,1.394,0.010,0,0,0,0,v
2016-04-21 00:06,1.465,0.011,0,0,0,0,v
2016-04-21 00:12,1.536,0.011,0,0,0,0,v
2016-04-21 00:18,1.609,0.010,0,0,0,0,v
2016-04-21 00:24,1.675,0.010,0,0,0,0,v
2016-04-21 00:30,1.736,0.010,0,0,0,0,v
2016-04-21 00:36,1.801,0.010,0,0,0,0,v
2016-04-21 00:42,1.866,0.011,0,0,0,0,v
2016-04-21 00:48,1.925,0.007,0,0,0,0,v
2016-04-21 00:54,1.979,0.009,0,0,0,0,v
2016-04-21 01:00,2.042,0.011,0,0,0,0,v
2016-04-21 01:06,2.111,0.010,0,0,0,0,v
2016-04-21 01:12,2.170,0.010,0,0,0,0,v
2016-04-21 01:18,2.229,0.007,0,0,0,0,v
2016-04-21 01:24,2.284,0.011,0,0,0,0,v
2016-04-21 01:30,2.343,0.009,0,0,0,0,v
2016-04-21 01:36,2.397,0.008,0,0,0,0,v
2016-04-21 01:42,2.443,0.010,0,0,0,0,v
2016-04-21 01:48,2.483,0.009,0,0,0,0,v
2016-04-21 01:54,2.523,0.010,0,0,0,0,v
2016-04-21 02:00,2.566,0.009,0,0,0,0,v
2016-04-21 02:06,2.604,0.009,0,0,0,0,v
2016-04-21 02:12,2.631,0.011,0,0,0,0,v
2016-04-21 02:18,2.667,0.011,0,0,0,0,v
2016-04-21 02:24,2.698,0.009,0,0,0,0,v
2016-04-21 02:30,2.721,0.009,0,0,0,0,v
2016-04-21 02:36,2.744,0.009,0,0,0,0,v
2016-04-21 02:42,2.770,0.011,0,0,0,0,v
2016-04-21 02:48,2.796,0.009,0,0,0,0,v
2016-04-21 02:54,2.814,0.012,0,0,0,0,v
2016-04-21 03:00,2.825,0.009,0,0,0,0,v
2016-04-21 03:06,2.836,0.014,0,0,0,0,v
2016-04-21 03:12,2.847,0.008,0,0,0,0,v
2016-04-21 03:18,2.855,0.017,0,0,0,0,v
2016-04-21 03:24,2.851,0.009,0,0,0,0,v
2016-04-21 03:30,2.843,0.012,0,0,0,0,v
2016-04-21 03:36,2.841,0.012,0,0,0,0,v
2016-04-21 03:42,2.833,0.012,0,0,0,0,v
2016-04-21 03:48,2.814,0.010,0,0,0,0,v
2016-04-21 03:54,2.797,0.007,0,0,0,0,v
2016-04-21 04:00,2.784,0.011,0,0,0,0,v
2016-04-21 04:06,2.767,0.012,0,0,0,0,v
2016-04-21 04:12,2.739,0.011,0,0,0,0,v
2016-04-21 04:18,2.706,0.009,0,0,0,0,v
2016-04-21 04:24,2.684,0.008,0,0,0,0,v
2016-04-21 04:30,2.650,0.010,0,0,0,0,v
2016-04-21 04:36,2.617,0.008,0,0,0,0,v
2016-04-21 04:42,2.579,0.009,0,0,0,0,v
2016-04-21 04:48,2.529,0.009,0,0,0,0,v
2016-04-21 04:54,2.483,0.009,0,0,0,0,v
2016-04-21 05:00,2.440,0.008,0,0,0,0,v
2016-04-21 05:06,2.385,0.009,0,0,0,0,v
2016-04-21 05:12,2.328,0.008,0,0,0,0,v
2016-04-21 05:18,2.272,0.009,0,0,0,0,v
2016-04-21 05:24,2.217,0.008,0,0,0,0,v
2016-04-21 05:30,2.168,0.009,0,0,0,0,v
2016-04-21 05:36,2.109,0.010,0,0,0,0,v
2016-04-21 05:42,2.040,0.013,0,0,0,0,v
2016-04-21 05:48,1.976,0.011,0,0,0,0,v
2016-04-21 05:54,1.912,0.010,0,0,0,0,v
2016-04-21 06:00,1.838,0.012,0,0,0,0,v
2016-04-21 06:06,1.771,0.011,0,0,0,0,v
2016-04-21 06:12,1.693,0.012,0,0,0,0,v
2016-04-21 06:18,1.608,0.015,0,0,0,0,v
2016-04-21 06:24,1.514,0.011,0,0,0,0,v
2016-04-21 06:30,1.439,0.009,0,0,0,0,v
2016-04-21 06:36,1.368,0.009,0,0,0,0,v
2016-04-21 06:42,1.298,0.009,0,0,0,0,v
2016-04-21 06:48,1.224,0.009,0,0,0,0,v
2016-04-21 06:54,1.154,0.010,0,0,0,0,v
2016-04-21 07:00,1.088,0.008,0,0,0,0,v
2016-04-21 07:06,1.027,0.010,0,0,0,0,v
2016-04-21 07:12,0.956,0.009,0,0,0,0,v
2016-04-21 07:18,0.889,0.009,0,0,0,0,v
2016-04-21 07:24,0.832,0.007,0,0,0,0,v
2016-04-21 07:30,0.773,0.009,0,0,0,0,v
2016-04-21 07:36,0.727,0.005,0,0,0,0,v
2016-04-21 07:42,0.671,0.010,0,0,0,0,v
2016-04-21 07:48,0.609,0.008,0,0,0,0,v
2016-04-21 07:54,0.557,0.006,0,0,0,0,v
2016-04-21 08:00,0.511,0.006,0,0,0,0,v
2016-04-21 08:06,0.459,0.008,0,0,0,0,v
2016-04-21 08:12,0.403,0.008,0,0,0,0,v
